created_at,temp,turbidity,oxygen,ph,ammonia,nitrat,length,weight
2021-06-19 00:00:00,24.668260425375102,98.50306468296762,3.4332889537638076,8.803838470909044,0.3649694539211586,2.9497368421052634,7.3,3.2
2021-06-19 06:00:00,24.633035744597038,98.50306468296762,3.7031710381800584,8.440689568965517,0.3649694539211586,3.0167241379310346,7.3,3.2
2021-06-19 12:00:00,26.895277387640448,92.86028293929883,3.984973272548747,7.290047717696629,0.7189340370162851,3.1359550561797755,7.3,3.2
2021-06-19 18:00:00,26.359445382882882,99.94369369369369,4.139095096156602,7.161205754504504,0.6602533731808732,3.102454954954955,7.3,3.2
2021-06-20 00:00:00,25.626636533665835,98.9002493765586,3.702289444242643,7.147032082294264,0.5828594542619543,2.937431421446384,7.36,3.3
2021-06-20 06:00:00,25.28159509202454,91.71042944785276,4.182429001935555,7.133660539877301,0.5088085862785863,2.9033128834355826,7.36,3.3
2021-06-20 12:00:00,26.047714285714285,93.93371428571429,4.081726174865736,7.150010708571428,0.4314146673596674,2.8669942857142856,7.36,3.3
2021-06-20 18:00:00,25.797534013605443,100.0,4.154273243312362,7.19885462585034,0.35768436590436586,2.854258503401361,7.36,3.3
2021-06-21 00:00:00,25.174320652173915,100.0,3.725573234935164,7.239581456521739,0.30295908004158006,2.7603478260869565,7.69,4.2
2021-06-21 06:00:00,24.627431906614785,99.147859922179,4.207744233189131,7.263336050583658,0.2583545374220374,2.8079377431906614,7.69,4.2
2021-06-21 12:00:00,,,,,,,,
2021-06-21 18:00:00,,,,,,,,
2021-06-22 00:00:00,,,,,,,,
2021-06-22 06:00:00,,,,,,,,
2021-06-22 12:00:00,24.319404664484452,89.06464811783961,4.1356589187870405,7.3563490834697225,0.22687123409474164,2.6218003273322426,7.72,5.1
2021-06-22 18:00:00,24.48020134228188,100.0,4.25808414189837,7.400202134228188,0.2093126659512494,2.7119194630872485,7.72,5.1
2021-06-23 00:00:00,24.138526785714287,100.0,4.131399979591837,7.424431642857143,0.19060165491338338,2.6062285714285713,8.05,6.0
2021-06-23 06:00:00,24.0,99.3072625698324,4.260642573920152,7.402941103351956,0.17226615897593128,2.740768156424581,8.05,6.0
2021-06-23 12:00:00,24.0,93.63888888888889,3.869675715691835,7.399108562091503,0.15507015713628694,2.567042483660131,8.05,6.0
